,Group,Generalization Index
0,g1c,-6.416542139592948
1,g1c,-2.8193704422902037
2,g1c,-4.502657827646952
3,g1c,-6.388227023925793
4,g1c,-3.8958210728583618
5,g1c,-5.890353472269721
6,g1c,-4.315134781116276
7,g1c,-5.192758801019674
8,g1c,-5.73351138389909
9,g1c,-3.9036761405910765
10,g1c,-3.651437446283891
11,g1c,-4.656503400800013
12,g1c,-2.513932651301305
13,g1c,-6.255266025237034
14,g1c,-3.584941158912852
15,g1c,0.3227021348162205
16,g1c,-5.287536972187254
17,g1c,-3.5735292228239115
18,g1c,-3.8480196887478026
19,g1c,-6.319561752468401
20,g1c,-5.914917785158008
21,g1c,-3.6186080875312534
22,g1c,-1.6447817183243316
23,g1c,-4.354183142490802
24,g1c,-2.4502577529899106
25,g1c,-6.795259677752463
26,g1c,-7.32662776261052
27,g1c,-5.648364357556523
28,g1c,-5.859116571874598
29,g1c,-2.5699218232844445
30,g1c,-5.4340972575368935
31,g1c,-4.334247110641891
32,g1c,-5.218184134658621
33,g1c,-0.13471499253213787
34,g1c,-7.746450313259081
35,g1c,-3.104733704069647
36,g1c,-4.78069593942718
37,g1c,-2.0010958007997974
38,g1c,-4.611575847177303
39,g1c,-5.125094243941702
40,g1c,-5.92629781829367
41,g1c,-2.7675927986437765
42,g1c,-7.891761135391212
43,g1c,-6.247664056687872
44,g1c,-4.053198126051103
45,g1c,-4.529593328477484
46,g1c,-5.1298576036052825
47,g1c,-2.137414701871172
48,g1c,-4.777218235516258
49,g1c,-4.9835397689645475
50,g1c,-1.9902223675928885
51,g1c,-3.1947337786421217
52,g1c,-5.739883952459692
53,g1c,-4.579452397863005
54,g1c,-5.2380710625736935
55,g1c,-3.6412226707608473
56,g1c,-4.495726655711267
57,g1c,-5.412805877788378
58,g1c,-5.04908311893557
59,g1c,-6.117940451067131
60,g1c,-3.304676687905597
61,g1c,-2.0580350487255874
62,g1c,-4.557110280452133
63,g1c,-3.0170930870091817
64,g1c,-3.1756143014963882
65,g1c,-3.6973729628033607
66,g1c,-4.583040544884905
67,g1c,-2.684455056617232
68,g1c,-5.8818149954918315
69,g1c,-6.463190094678084
70,g1c,-5.3407475112750085
71,g1c,-3.6225417546033043
72,g1c,-5.363966023041281
73,g1c,-1.7859586982229618
74,g1c,-3.4305490552588
75,g1c,-2.3311006815104287
76,g1c,-3.283127398511158
77,g1c,-5.087094057375274
78,g1c,-4.827267486828625
79,g1c,-6.104772002692398
80,g1c,-6.973122466027919
81,g1c,-6.0672616500649195
82,g1c,-4.7116991919208955
83,g1c,-3.5462054760752366
84,g1c,-5.185583955069764
85,g1c,-5.2409091492905295
86,g1c,-5.412800517145434
87,g1c,-4.283175089519314
88,g1c,-5.375316589243586
89,g1c,-4.972819627317701
90,g1c,-4.459808769480394
91,g1c,-3.6456836551169554
92,g1c,-1.8738775031446786
93,g1c,-4.389222691031687
94,g1c,-2.5400361067455686
95,g1c,-4.553879227437936
96,g1c,-4.949743560718182
97,g1c,-4.7922264137963095
98,g1c,-5.864942952960147
99,g1c,-5.97054709959331
100,g1c,-3.5226049118685085
101,g1c,-3.5476943937224417
102,g1c,-2.130189141524464
103,g1c,-6.019533030265056
104,g1c,-4.9074022305944895
105,g1c,-5.650768343865574
106,g1c,-4.637696605083135
107,g1c,-3.2545041873251845
108,g1c,-5.487550633442908
109,g1c,-5.885724347347581
110,g1c,-2.3965987288543062
111,g1c,-6.362963229428416
112,g1c,-6.220632010673188
113,g1c,-6.572639770624007
114,g1c,-5.8430493470908065
115,g1c,-2.8952210738301964
116,g1c,-3.1115182580492555
117,g1c,-6.136204064308447
118,g1c,-4.377210385997623
119,g1c,-5.010186740806472
120,g1c,-2.309381298874736
121,g1c,-4.486009957824037
122,g1c,-2.7540285830305087
123,g1c,-3.600754634225636
124,g1c,-6.142580001139657
125,g1c,-5.498761437838226
126,g1c,-3.93880690106544
127,g1c,-6.852288635234835
128,g1c,-2.83175458005293
129,g1c,-4.518262064871932
130,g1c,-5.1280048487844905
131,g1c,-4.147362488953218
132,g1c,-3.6865707985311413
133,g1c,-4.908886231766229
134,g1c,-3.686351784071877
135,g1c,-2.508142727495849
136,g1c,-5.018307327338436
137,g1c,-5.144012849956675
138,g1c,-4.411042316260958
139,g1c,-1.9754135280713176
140,g1c,-1.8017150733756602
141,g1c,-5.7674904063884815
142,g1c,-4.244652469316676
143,g1c,-7.1050725843719995
144,g1c,-5.038156678257496
145,g1c,-6.535487743944396
146,g1c,-3.128477224658695
147,g1c,-5.934306580082772
148,g1c,-5.8124383073649355
149,g1c,-4.113058527521812
150,g1c,-4.913233674775014
151,g1c,-1.7573713201551124
152,g1c,-4.52511648161914
153,g1c,-3.942451118822465
154,g1c,-4.249117832580456
155,g1c,-6.037954106613312
156,g1c,-5.733959828824873
157,g1c,-4.0361778199401295
158,g1c,-6.217391884511066
159,g1c,-5.174446047317685
160,g1c,-4.464467805395971
161,g1c,-4.20333933989366
162,g1c,-3.258572190847264
163,g1c,-6.2138501950809015
164,g1c,-4.135973361511811
165,g1c,-4.065834156874586
166,g1c,-4.7066539010963515
167,g1c,0.24904701274944646
168,g1c,-5.762548089826035
169,g1c,-1.9282384757587032
170,g1c,-5.923608872276357
171,g1c,-6.679993610985168
172,g1c,-4.602502386960855
173,g1c,-2.8292174437261743
174,g1c,-4.256508514518081
175,g1c,-4.9369308508498895
176,g1c,-6.18008298401946
177,g1c,-4.9328769726562465
178,g1c,-1.8524823842533122
179,g1c,-4.707461882258377
180,g1c,-2.838239704158082
181,g1c,-4.575462622764716
182,g1c,-6.575176836533425
183,g1c,-5.901555203066956
184,g1c,-5.725277532102167
185,g1c,-3.7235960796137135
186,g1c,-3.6263298317273702
187,g1c,-6.7782166086970905
188,g1c,-5.415390139022093
189,g1c,-6.091669500402588
190,g1c,-4.984908507235413
191,g1c,-4.667074318940452
192,g1c,-4.766551735036828
193,g1c,-5.541311571707747
194,g1c,-3.772752382892983
195,g1c,-3.0977271838431792
196,g1c,-5.097374374671429
197,g1c,-2.854216802040596
198,g1c,-5.182790488783522
199,g1c,-3.084015537617791
200,g1c,-2.7257356748741834
201,g1c,-1.8474089857759375
202,g1c,-3.344919531195153
203,g1c,-5.091739810964024
204,g1c,-3.116302268152458
205,g1c,-3.8008199012823276
206,g1c,-2.2548234449777493
207,g1c,-2.468604960499371
208,g1c,-6.616248105234528
209,g1c,-6.113020382347786
210,g1c,-4.955301550042933
211,g1c,-4.8326827498079235
212,g1c,-3.6897643839059278
213,g1c,-4.557477524026868
214,g1c,-4.936436518400979
215,g1c,-5.9999511082364725
216,g1c,-4.571442591774199
217,g1c,-2.227743754361102
218,g1c,-6.132729644806845
219,g1c,-4.000089443290261
220,g1c,-4.619897656268789
221,g1c,-5.5577076972600725
222,g1c,-5.1191845529389655
223,g1c,-5.926874758431681
224,g1c,-4.587234341551002
225,g1c,-5.254571880024579
226,g1c,-5.600525154347686
227,g1c,-6.028453522583852
228,g1c,-4.8854826120815
229,g1c,-4.771840873540513
230,g1c,-5.1527554614040225
231,g1c,-5.82728557062958
232,g1c,-5.880708128477982
233,g1c,-6.1184365372894325
234,g1c,-2.001744461778041
235,g1c,-4.237179036788037
236,g1c,-3.860180709314929
237,g1c,-5.787127653701295
238,g1c,-5.2661588525302605
239,g1c,-2.7103720921779466
240,g1c,-3.777100244715631
241,g1c,-3.373096885787646
242,g1c,-5.023874886016528
243,g1c,-3.406536512467728
244,g1c,-6.075883514144609
245,g1c,-5.135936043185654
246,g1c,-6.801046064679195
247,g1c,-3.8940250692503757
248,g1c,-4.582078513040905
249,g1c,-5.88360704937702
250,g1c,-4.795083075304964
251,g1c,-3.996834472808082
252,g1c,-6.972887053037207
253,g1c,-6.112500473574567
254,g1c,-6.547145601708637
255,g1c,-3.495019988453818
256,g1c,-5.7569932199216085
257,g1c,-1.7541179506980606
258,g1c,-4.899948795790375
259,g1c,-3.791449302812015
260,g1c,-4.615169855635402
261,g1c,-4.406096041402829
262,g1c,-3.860756282521301
263,g1c,-4.231289132508339
264,g1c,-6.29670013908315
265,g1c,-5.319379894600511
266,g1c,-4.8250753472241295
267,g1c,-4.057315946685005
268,g1c,-4.491075235966933
269,g1c,-4.0030273417918005
270,g1c,-7.253041131939104
271,g1c,-6.46640032459812
272,g1c,-5.940396788757816
273,g1c,-2.8949443866376448
274,g1c,-6.704925072932088
275,g1c,-5.109815725162489
276,g1c,-3.593383261482834
277,g1c,-6.032279047213274
278,g1c,-5.944999717104275
279,g1c,-7.374273747431254
280,g1c,-3.448796136200424
281,g1c,-7.158027940245759
282,g1c,-1.9805628555775094
283,g1c,-4.859424627560629
284,g1c,-5.6562361017950735
285,g1c,-3.5550556022159143
286,g1c,-3.9810996053160363
287,g1c,-3.054005175340646
288,g1c,-3.144157235328496
289,g1c,-5.160579249961263
290,g1c,-5.824376536740161
291,g1c,-6.249682365617214
292,g1c,-4.900240922273451
293,g1c,-4.176051480762414
294,g1c,-2.916737771064418
295,g1c,-3.4445713213740166
296,g1c,-4.874119277720859
297,g1c,-4.660415114004888
298,g1c,-4.325385023876767
299,g1c,-3.0294164530023378
300,g1c,-2.083173554400165
301,g1c,-6.514265495655378
302,g1c,-4.068563968296728
303,g1c,-5.050840475548397
304,g1c,-4.013545631797841
305,g1c,-2.457607857552219
306,g1c,-3.351873418873671
307,g1c,-4.092168570454703
308,g1c,-4.118265347200729
309,g1c,-5.490144783565899
310,g1c,-7.304970929042532
311,g1c,-4.1409784757443004
312,g1c,-3.7029038968978547
313,g1c,-6.401023885726523
314,g1c,-5.328101042341369
315,g1c,-4.540113795647197
316,g1c,-7.560068512239294
317,g1c,-6.0765149765689
318,g1c,-4.561865418515624
319,g1c,-5.177400918572701
320,g1c,-3.8008380347014716
321,g1c,-5.583229903127698
322,g1c,-5.502584614810159
323,g1c,-6.127296610739656
324,g1c,-2.5043242794207536
325,g1c,-2.3523005470830896
326,g1c,-3.8385108597869295
327,g1c,-7.159748809240747
328,g1c,-2.721899410681065
329,g1c,-2.9519546592568173
330,g1c,-2.814326681063204
331,g1c,-8.082677250409217
332,g1c,-2.746043032310309
333,g1c,-5.388674964669698
334,g1c,-4.210513238464729
335,g1c,-4.11618524589841
336,g1c,-3.182006849118375
337,g1c,-3.7545500111680847
338,g1c,-6.519742617978396
339,g1c,-4.458804608090308
340,g1c,-5.699307921677944
341,g1c,-4.420053285037766
342,g1c,-5.552361468939185
343,g1c,-5.0098833103638
344,g1c,-4.123438519559322
345,g1c,-4.002128915974274
346,g1c,-4.840323490508138
347,g1c,-4.804437075136392
348,g1c,-3.731836326365585
349,g1c,-3.7271639361220594
350,g1c,-4.910376432204098
351,g1c,-5.258744986122852
352,g1c,-7.009468582148889
353,g1c,-1.6953853829056045
354,g1c,-2.1898011851049457
355,g1c,-3.3314886190819046
356,g1c,-5.207097622442845
357,g1c,-3.453038527612574
358,g1c,-3.4303118397070174
359,g1c,-4.716365511481354
360,g1c,-4.672304706098638
361,g1c,-5.055892229789126
362,g1c,-5.477616450859465
363,g1c,-5.268934752031917
364,g1c,-4.2623355710420805
365,g1c,-6.816545469289034
366,g1c,-6.543233683174932
367,g1c,-5.918194810914839
368,g1c,-3.8780336277032945
369,g1c,-3.629164312934552
370,g1c,-4.094940844910825
371,g1c,-5.033722008817168
372,g1c,-5.2272352647140075
373,g1c,-5.6933088103782294
374,g1c,-3.5732030597934523
375,g1c,-4.214992912996904
376,g1c,-1.6369313669155083
377,g1c,-4.907199062451866
378,g1c,-4.466691612109717
379,g1c,-4.668481494126797
380,g1c,-5.89686739426026
381,g1c,-3.9916249962968307
382,g1c,-7.164589368708208
383,g1c,-3.743813790266092
384,g1c,-5.924237580658096
385,g1c,-4.449748790272426
386,g1c,-4.386056710914892
387,g1c,-4.547914278203149
388,g1c,-3.7394266968695575
389,g1c,-2.9053247079095033
390,g1c,-4.576431017908439
391,g1c,-5.289375305015247
392,g1c,-2.9356068669843784
393,g1c,-5.489919460559005
394,g1c,-3.581595383502728
395,g1c,-5.465087200946714
396,g1c,-6.284206865489944
397,g1c,-3.972812811779533
398,g1c,-4.657521005078655
399,g1c,-5.185286147886624
400,g1c,-2.8843136281254855
401,g1c,-3.7038560188768175
402,g1c,-6.145237996043941
403,g1c,-5.360904730813719
404,g1c,-5.742316310887033
405,g1c,-5.685187422437048
406,g1c,-5.38967924532927
407,g1c,-5.438602645968318
408,g1c,-5.35797574478265
409,g1c,-2.9256876000846153
410,g1c,-5.5735569075801825
411,g1c,-6.588442574406351
412,g1c,-6.5509338378734965
413,g1c,-5.821882553778671
414,g1c,-5.460057678997371
415,g1c,-3.652623549966002
416,g1c,-3.3726333434641544
417,g1c,-3.161268681386201
418,g1c,-5.377740211990457
419,g1c,-4.6585718392577
420,g1c,-2.361204476282927
421,g1c,-5.509220767108555
422,g1c,-5.280866712605942
423,g1c,-4.410031894507077
424,g1c,-4.6109764672738995
425,g1c,-5.222502210625002
426,g1c,-5.650618155483384
427,g1c,-3.950083114616886
428,g1c,-3.8786906810181816
429,g1c,-6.338754381614699
430,g1c,-4.261496118829778
431,g1c,-6.870215201963579
432,g1c,-4.893814539959781
433,g1c,-4.197417226585774
434,g1c,-4.287585931791027
435,g1c,-5.171591545403357
436,g1c,-5.4323963482656135
437,g1c,-4.995209165031726
438,g1c,-1.7495196640307171
439,g1c,-3.3006134627615036
440,g1c,-5.203170714879904
441,g1c,-4.672845494347445
442,g1c,-3.571203338517713
443,g1c,-5.342754774307241
444,g1c,-5.816020291814631
445,g1c,-3.089549949114205
446,g1c,-4.6514668156101155
447,g1c,-7.041691217227939
448,g1c,-5.166204959046049
449,g1c,-6.694665234983652
450,g1c,-5.1688334405330805
451,g1c,-6.094966604552076
452,g1c,-5.074119134636022
453,g1c,-7.488359254031306
454,g1c,-3.089593891160647
455,g1c,-3.658847048917317
456,g1c,-2.8329626425229733
457,g1c,-3.7722728739446487
458,g1c,-3.723541567176306
459,g1c,-4.023214980006369
460,g1c,-5.704400341128222
461,g1c,-4.601887537497509
462,g1c,-4.325571326056027
463,g1c,-2.652379670443828
464,g1c,-4.791601729387247
465,g1c,-3.593047348447207
466,g1c,-4.206389074210519
467,g1c,-7.087926217586116
468,g1c,-5.299794454536561
469,g1c,-5.942577831355172
470,g1c,-6.235787992944363
471,g1c,-6.265167961590779
472,g1c,-3.6047473767802387
473,g1c,-6.030311795759102
474,g1c,-6.603299756938001
475,g1c,-5.229163913906779
476,g1c,-4.461758414247716
477,g1c,-5.2980896561972495
478,g1c,-5.205621112118316
479,g1c,-5.712396064512475
480,g1c,-2.71077100590564
481,g1c,-3.215904329553577
482,g1c,-3.431789814193699
483,g1c,-3.6085046249856276
484,g1c,-4.534718171663556
485,g1c,-5.191892183824629
486,g1c,-5.939652978520794
487,g1c,-3.6801153891549743
488,g1c,-2.2308697272050853
489,g1c,-6.239347019789893
490,g1c,-3.95501042785059
491,g1c,-5.150937771856399
492,g1c,-5.022497082495288
493,g1c,-6.655973973356963
494,g1c,-4.7673181145545165
495,g1c,-4.053742707984098
496,g1c,-4.691980301141684
497,g1c,-3.7394775151383564
498,g1c,-3.8604115809595427
499,g1c,-4.150558537410184
500,g1c,-4.802720506132969
501,g1c,-3.051248364974372
502,g1c,-7.096506774299676
503,g1c,-5.854082359411247
504,g1c,-5.107755279300978
505,g1c,-8.119515196426283
506,g1c,-6.332944405319057
507,g1c,-1.6778122120175911
508,g1c,-5.225100686019051
509,g1c,-4.081012047479213
510,g1c,-5.195988741457412
511,g1c,-4.3906217884894065
512,g1c,-6.444930523922271
513,g1c,-3.1290951965779517
514,g1c,-7.382449039164591
515,g1c,-3.750587674014934
516,g1c,-2.807382859588429
517,g1c,-5.375793388167851
518,g1c,-4.937187419004125
519,g1c,-0.39832406036130125
520,g1c,-4.184636541938556
521,g1c,-4.7708732625406425
522,g1c,-4.1165676958388335
523,g1c,-6.670287909672263
524,g1c,-4.817696537592245
525,g1c,-5.4821477560391845
526,g1c,-5.354614479973598
527,g1c,-4.352686624904541
528,g1c,-3.4528122404834836
529,g1c,-4.077696451529479
530,g1c,-2.9146973528372118
531,g1c,-4.98791724197538
532,g1c,-4.1192129936334245
533,g1c,-3.3384862357376326
534,g1c,-3.6914312822429713
535,g1c,-5.566015505146835
536,g1c,-4.576545361092599
537,g1c,-3.8643899490216853
538,g1c,-4.285134210211956
539,g1c,-3.902442446655792
540,g1c,-3.756218842174835
541,g1c,-2.250091018828956
542,g1c,-4.940366149905587
543,g1c,-5.376317237282237
544,g1c,-6.333139677512964
545,g1c,-4.749719526695996
546,g1c,-4.6198358856182296
547,g1c,-4.837963299097793
548,g1c,0.9515637330677175
549,g1c,-5.785600881679871
550,g1c,-3.6730999222990106
551,g1c,-3.2435452192496568
552,g1c,-5.868639730226241
553,g1c,-4.588745867064926
554,g1c,-5.7069693878835945
555,g1c,-6.433483033861871
556,g1c,-6.054548780299474
557,g1c,-4.131510784789187
558,g1c,-3.4453564043042437
559,g1c,-4.192546662995336
560,g1c,-3.4070963283852906
561,g1c,-4.300346553311045
562,g1c,-3.2168658430416013
563,g1c,-5.09734315222664
564,g1c,-4.538329310365081
565,g1c,-4.206958001270401
566,g1c,-1.4499464319106987
567,g1c,-4.0937784227057765
568,g1c,-3.9943493074095655
569,g1c,-4.396587915704748
570,g1c,-3.0886642310855126
571,g1c,-5.338663669754493
572,g1c,-3.235323016328404
573,g1c,-5.162969765165109
574,g1c,-6.074055021096982
575,g1c,-5.09236491704777
576,g1c,-3.974706902260508
577,g1c,-2.9292893488099057
578,g1c,-6.107117055368676
579,g1c,-4.446151739776825
580,g1c,-4.266981408071658
581,g1c,-2.4306715636608587
