,Group,Generalization Index
0,g1c,-4.010615208898158
1,g1c,-3.65336227673912
2,g1c,-4.046891000849658
3,g1c,-2.249667538369166
4,g1c,-4.144211746350074
5,g1c,-3.4478238200345275
6,g1c,-3.4800153489045718
7,g1c,-2.8552569497791667
8,g1c,-3.7046483865651587
9,g1c,-4.197776574641769
10,g1c,-3.645659578337649
11,g1c,-2.551393341287656
12,g1c,-3.161237002556082
13,g1c,-4.165351484799157
14,g1c,-3.64407455545554
15,g1c,-3.327857182792507
16,g1c,-4.507452360364081
17,g1c,-3.9780815346152294
18,g1c,-3.2647766659374358
19,g1c,-2.2110554818183403
20,g1c,-3.7641124589083375
21,g1c,-3.077946848926109
22,g1c,-2.2617133266447103
23,g1c,-1.4732119022965293
24,g1c,-2.27733757285439
25,g1c,-2.0580300090846344
26,g1c,-2.6211867201608388
27,g1c,-2.2975936538038426
28,g1c,-1.9180166344180618
29,g1c,-3.526985954529345
30,g1c,-3.671147306743875
31,g1c,-1.1164609623473276
32,g1c,-4.324688853843651
33,g1c,-2.0657275582539625
34,g1c,-0.7938731128863491
35,g1c,-3.6576695830533335
36,g1c,-2.972152666905985
37,g1c,-3.7912617783999343
38,g1c,-2.4674727820297897
39,g1c,-3.178516942941899
40,g1c,-3.5301382837443915
41,g1c,-1.2309917514810218
42,g1c,-2.571898773020015
43,g1c,-3.3470891595186516
44,g1c,-4.542207539050299
45,g1c,-2.0713175205634826
46,g1c,-4.418240223107405
47,g1c,0.18201796673896428
48,g1c,-0.9563387963397947
49,g1c,-2.656696459661917
50,g1c,-3.3872392966728606
51,g1c,-3.2442617179079742
52,g1c,-3.129055172094753
53,g1c,-3.808409146021452
54,g1c,-0.12349172444714573
55,g1c,-2.2129773267370965
56,g1c,-2.1983910985465576
57,g1c,-2.7871004900855914
58,g1c,-3.4601878926825314
59,g1c,-2.5648482121421736
60,g1c,-3.018886917403745
61,g1c,-3.343986013480541
62,g1c,-3.692927502270587
63,g1c,-1.533511031310866
64,g1c,-3.364284613596413
65,g1c,-0.268710630705788
66,g1c,-3.0652126699634423
67,g1c,-4.017111542118312
68,g1c,-2.6693964369521304
69,g1c,-2.59135577478221
70,g1c,-1.6848393780318585
71,g1c,-3.1893471617906646
72,g1c,-4.067193389831187
73,g1c,-3.687206985927066
74,g1c,-2.307653890686357
75,g1c,-2.836510390733811
76,g1c,-3.301002270483085
77,g1c,-2.807016259346321
78,g1c,-3.5609197667631065
79,g1c,-4.158848257007418
80,g1c,-2.941044033570503
81,g1c,-2.913388877610384
82,g1c,-3.3264353831941937
83,g1c,-2.3168735327716092
84,g1c,-2.2941504897498137
85,g1c,-4.394910625523691
86,g1c,-3.886059068443052
87,g1c,-2.9021190288633667
88,g1c,-2.799398224689973
89,g1c,-2.042012306460956
90,g1c,-3.4930937299151212
91,g1c,-0.9705804937272111
92,g1c,-2.6820933339276944
93,g1c,-1.925576138795389
94,g1c,-5.689154872939934
95,g1c,-2.8760502402514105
96,g1c,-2.2248167087454958
